"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Germany,,...,...,...,...,1381.7842849087187,1402.2907141448127,1647.058943962871,1608.6639275208224,1999.1586970166557,1528.819745601563,2473.293519375451,2702.6164812156853,3060.506359612197,4036.564704136939,4666.89569305115,4579.989821551023,4664.605079674764,4744.318425173036,5014.610803586718,4523.054335467546,5126.653891660014,5778.355573036688,6798.331031274373,8438.78762667015,11185.834257960949,12905.125699305423,14314.807557486627,14482.403828373584,16213.40980403092,20066.37634814166,23215.063114215296,25009.35012754133,21638.004993819548,20940.094018362848,20731.705900151723,18855.83523419352,18665.574264491614,25944.594045765087,31982.61643613454,32883.59269941861,31485.040895241695,39650.093949636146,37024.379615747566,39319.41864919605,34868.22447184661,34039.25142809796,38563.18577773537,36531.135729478556,31122.83225094427,31056.200101471364,30547.956346075443,26374.817230891553,25695.78694157424,27483.419148287736,32844.47056300214,35610.804036071015,35654.28767471567,35883.657972679866,40110.85927641322,45098.95631156846,44528.927835653056,43025.91501168805,45163.21287820339,43798.2253492896,44242.64730289355,44662.83116768364,38170.021071309755,39909.678594247795,42281.11268464105,46497.67595576172,49079.4446932378,53318.70511797561,56513.12677388836,56153.121239913504,67285.19863786241,88458.47638951086
Greece,,324.73086164999114,131.39392507547655,174.3286620036665,177.0092434626752,105.04902322247968,114.26364689579974,122.89589059766931,164.5805411053815,149.24695031916585,149.01978601122192,157.83376115944662,170.3277980963631,167.76236580146568,170.0342226528292,179.49571279777285,188.20755306328522,209.67479961063643,238.97929489749677,313.0356163201051,366.77188267752217,425.403589914256,473.59699049648407,515.9976420103793,573.6921014970128,674.8024522377244,1049.955702959951,1433.2173448960305,1559.8872797850106,1838.775321431875,2118.9294954421953,2424.2619391519547,2275.5802889651145,2578.4006838573987,2638.652976072064,2195.4635856401046,1994.2864052722273,1927.0830763461606,1998.8169511907167,2399.2250500069194,2749.5568291546365,2560.254613506097,3193.3764840678346,3146.8990349561973,3623.0529149521117,3364.413329766045,3587.244914441259,4179.913246972543,4613.16757665798,4573.516492292948,4824.257168882381,5012.285642298285,4564.522446239066,4428.103551646071,4734.177215189873,5035.585541864082,6267.4687874442025,7028.428592747352,7607.186181616552,8533.090258103191,10574.138499285897,10641.348182867652,8163.619386923959,7128.608267128192,5914.988423397842,5655.183035720214,5531.285908879658,4818.121326383498,4963.484464404518,5088.178883212254,5757.114360917342,5383.116883116883,5773.281659637524,8299.905392620625,8745.382718957988,7014.878933107463,8021.963044451801
Iceland,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,,...,...,...,...,...,...,...,...,...,23.044116803902284,24.146706124663158,25.800590105804474,27.564733019021872,29.163487534125142,30.21094738884797,36.05467078888061,39.08679142097301,38.3149788964404,39.69324192650334,37.14148543259907,41.63059626732797,50.98684832286819,63.486922173178904,84.03964664992101,98.30783182511047,111.20541887067581,154.36239272162155,152.83984931123007,171.72570596437723,217.46550000453053,290.14100853014565,362.5111666386152,327.04345114503235,342.0488727477591,310.2580916680532,284.2752262250299,301.49581903587966,409.081178238577,435.37899038889174,453.4864469936728,434.22205602469154,594.006010402921,624.9326581187372,674.0350444621924,597.7237655666921,633.6993791395116,702.0397031230665,750.9872458172781,765.305513303899,742.4021531905349,741.5086077856274,694.6747742767644,767.7783643994237,811.2559408968989,965.1999810391023,1101.8606470358159,1144.9783614385913,1190.3791173707034,1372.2253701559457,1582.8908338521258,1415.7253734494882,1274.2286883563233,1300.331547010864,1157.5317296548606,1195.7634443723036,1192.7336912241997,997.005655983143,1001.6104182993565,1025.0634474195053,1107.1373770994887,1112.7407075682938,1144.420380713553,1267.7388836329233,1164.3120987488114,1269.225284246827,1330.5035793791415
Italy,87,467.23430058061933,501.265096842993,648.5713135018248,739.3910826367934,681.2169672786304,770.5253635535618,782.0667563029376,828.7819174313631,867.253226595949,918.4744507222974,952.5812123555013,1009.3088564309276,1062.907313204414,1222.0136561065226,1463.283723581568,1586.6667079737035,1719.9423147224477,1904.6045987124596,1928.7865644730564,1991.1650443327778,2003.805617343999,2216.7717930765275,2648.079366020682,3289.362465015753,3638.2401392265483,3890.0033941299416,4217.069828690742,3844.1859653612178,4556.493517892722,5540.992657963304,6904.10716283232,7915.696625504728,7387.7132977907995,8062.597403341097,8409.527115575838,8296.144788102205,8253.390532610381,11941.809156309786,15653.065895387264,17403.66478984284,17675.486539462934,20734.625578569026,21585.706771881138,22177.090390331883,18242.013901278526,18062.459081750043,17185.853003896475,20793.128832200146,20156.10225836085,20825.125351855073,21016.45690993334,19878.72093237516,19519.381482044904,21610.059761893554,26824.21329204071,30261.076654684523,29737.642391682835,29633.02226331352,31982.43179248821,36839.98974621891,34054.4813243999,32020.819951128742,33828.804971119964,29781.008205125567,29957.44590451684,27701.03433494218,22180.845070422536,25033.027894675393,26447.89291542744,28420.098438440564,26380.673981191223,32929.09381055512,36232.72232734153,34691.881158127675,36933.180928345166,37964.57831690215
Luxembourg,88,2.2298851905588344,3.0715819701028386,4.7699175159831455,7.877944454881699,8.817495750435226,10.208964659055619,11.09384850141557,7.1373826889527745,7.930425209947528,7.748200365968955,7.2671267778655215,4.752423930961203,5.240786512823781,6.414460287920978,6.290401614140366,8.382342823014392,8.601012635788681,8.965462323745829,7.434773634325808,6.756897214725513,7.0630349526095175,7.507663571917239,8.173511121161274,10.598709585043846,13.932271668885924,16.467478480931756,20.51207536684812,23.0347152508666,25.938648110439026,33.10968721630589,38.27399062785819,47.360892613764264,41.72663610927252,37.433657050049945,37.1780288418864,34.92875784934937,34.43311807611584,48.29750624468152,66.08782736323545,77.71066351790047,68.6280805510496,87.35571154840873,97.33405221557328,111.32067645306007,97.65306970687459,113.83457348578646,128.52176426355615,127.83388433315227,121.13060641413054,129.3194411538157,127.0528719601213,115.69872711955429,144.7122216303602,138.59316949104704,179.45926235985343,212.0179594206214,220.21089670079115,223.2722130269358,258.43279719653026,213.86457684842713,201.43281243271102,247.6673575747141,232.1524143156022,214.57187129799277,233.6823964129752,252.07942306184427,249.52866807142067,235.55594468120012,323.138029306824,355.27542697968676,381.7733990147783,425.16812948820245,403.26395458845786,509.90855922039185,662.4924663457452,871.6431411964221
Malta,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.948712083085509,16.531995101792916,23.14895351322336,22.383605510848607,21.308781464883257,21.152027665955206,21.74481812471031,26.692690806299638,24.637705571557714,27.87026214063151,31.14485995513214,33.29617481652982,31.14221489118188,29.081268414084555,27.986620662638806,25.353948051693564,27.119323113904972,28.40369079676857,34.125502004604385,40.52646918882293,52.49896331758239,44.43442583726032,49.26337711565586,56.03251913428791,59.110111510426584,58.728949930136615,55.893126481361776,49.92200890665995,53.789438883423024,56.51487991665989,51.79660641011423,59.672922989577785,64.23588816573347,66.86909103785277,80.26757725033588,86.28747292830275,87.95056764427625,79.01756039277392,112.63672153534341,109.25489636134313
Netherlands,,231.34300386071445,237.13145746827811,278.9481314806653,329.74552877589366,349.9849219420539,416.5603470273029,447.1050128743418,487.8969588716974,485.5134658655965,435.8138671739081,396.0309912083324,454.71943213714076,551.5305198333635,603.8668517300997,637.3730732705093,735.3836413665473,749.9939123870748,770.6917963328219,883.9213967419096,905.8368032727008,1017.2401198042224,1079.942532933986,1249.3890900888484,1522.2361834922858,1917.1192760352208,2285.3582963096546,2814.545010935771,2898.055460629954,3704.8011565157267,4226.968876267963,5038.015817128596,5269.306825336301,4527.1004265767,4829.535607292294,4256.634366675675,3977.294579819236,3884.1818218008348,5351.016847009723,6542.917224656041,6728.811707438897,6399.237698589597,7420.84963578912,7246.192325009606,7904.561273351822,7054.8689618513345,7137.373800973025,8011.539559498451,7829.004727937707,6839.136798547176,6836.084823129622,7026.433290327254,5971.807628524047,6200.391942801407,6728.153969224976,8356.338470081284,9377.11472437963,9566.98005272845,10217.76574031445,11480.3774235668,12374.848939832278,12131.812075688726,11220.523280069401,11647.93460808641,10364.720786746395,10226.260324845085,10332.602877924437,8667.849617389376,9115.240931644712,9580.685498216302,11114.927469518312,12000.671742051052,13085.717542459819,14395.69536423841,13632.443393606907,16624.82011745844,23179.21126017078
Norway,,67.17745742401685,49.979980008008,80.07996796801281,116.3399534640186,149.3799402480239,159.73993610402556,133.41994663202135,135.37994584802166,146.8599412560235,143.35994265602292,154.97993800802482,148.1199407520237,165.05993397602643,191.9399232240307,205.09991796003283,219.79991208003517,265.5798937680425,272.5798909680436,293.57988256804697,321.99987120005153,350.279859888056,388.35984465606214,428.2934447860021,491.6328311767161,607.8916652069173,710.8675363872838,912.77114334582,977.3628613108721,1114.6801916032684,1307.45386046068,1453.771373618453,1668.6845291361794,1649.6181729799232,1697.5440151347295,1698.789946233538,1554.6238050544878,1796.6251920676777,2168.1627751618043,2753.4156097633377,2894.7457257809597,2932.5802013179814,3394.869435471761,3287.551635523389,3803.684930404698,3175.5831934289336,3403.2912131353805,3508.040838747561,3537.003415604491,3253.032487912461,3324.9393646207477,3309.198286484331,2922.343509993365,2965.9739869768064,4065.868548482047,4517.514992471986,4887.380337436191,4884.904928211099,5011.748966605492,5875.288100490134,6370.921985815603,6195.603602228254,6498.659038379133,7232.260585482309,7143.962183068329,7391.829787234042,7336.785328333601,5815.228174603174,5997.385047521712,6853.260032985157,7541.05516917745,7542.1357898328215,7225.183140460771,8435.12161061329,8697.821939022533,8797.762486630761,10435.320375709105
Portugal,,41.11442773568697,39.823785338411206,40.792785140350865,44.42126809435315,51.878353526671354,55.138195251674865,58.929933607090895,60.35183549037192,62.82699802793517,65.27582904914135,74.09688702875503,79.4158533328803,129.28774531314403,150.87958872592978,150.3529583987887,169.4696392740112,175.47322500341994,194.2212646496437,251.51864424259705,280.85721976762875,283.14279538742113,329.34934029078266,391.42096786243184,447.9306596759055,515.5673268848125,746.300307260984,588.0766746243404,470.7997724492,435.6617217770631,470.1663171285347,530.1370095161969,655.3779815867982,637.0488834047442,606.4365376930069,523.3202645367467,474.6222762555855,493.5948161687553,706.6900563913445,853.8455829683317,1017.8990639838637,1099.9885859134977,1416.0831699333162,1597.5567988274,1912.6795096875392,1655.575218565631,1641.5484114288272,2016.4997201793005,1964.184856090519,1803.9584241747177,1763.8638403022815,1817.4056212408002,1664.6742428991804,1755.7183947868862,1965.2277622059937,2363.3404587182886,2847.1562583424907,3142.5657862010644,3153.7707883548833,3309.436410370115,3714.798403339803,3738.31516038914,3540.1863465091487,3651.882589263994,3039.982320305694,3262.2593635606822,3002.398602047124,2643.8948652545196,3178.346408515348,2719.7392694230307,3245.87184117654,3299.3730407523512,3267.981306280634,3882.4503311258277,3566.560367531364,4236.15282561441,4641.61858464707
Spain,89,144.50908036706898,148.6593428533769,154.52942357694104,191.96978669194917,191.27926912060974,198.0912530646974,222.94236455529708,250.43858027415658,273.77317647100386,267.7864067389159,225.48031784364457,232.83981594398875,239.34877206864232,308.79169347094444,316.52031113239286,386.8200007210065,439.42574603377074,560.9430765348426,545.917155931618,668.7536248419332,805.7132262757067,859.1469617882236,900.6143491850592,1256.1645857010087,1521.3194345280594,1968.1787178074605,2108.232940992339,2521.013874830575,2808.8470495465895,3470.695273046098,4910.953932414377,5508.356432610799,4977.7485334270505,4956.242441315407,4770.965313312399,4851.949869229026,5077.574144561102,6270.618789413907,7921.508650892039,8900.414226539066,9302.93029584069,11695.038644543652,11680.263754141173,12250.195429628267,10041.511353191667,10092.671257377928,11439.906271183727,11294.316854756184,9865.892241046227,10333.417234297525,11113.722490403536,10273.779251888705,10222.074075399772,10270.839019340263,12880.532801224332,15262.45863676718,15997.72422026563,17252.217612693363,20065.66863480958,22227.721829567512,20178.274984961998,19710.78544987385,19695.435494296973,18860.623363407656,17242.95932200239,17178.54931476189,15187.168681379617,14014.43963518389,16043.533257461726,17823.271130625686,17189.319301388266,17431.779322922604,19544.465468306527,20306.570632830448,23821.20215556545,24615.39792874126
Sweden,,...,...,...,...,...,...,...,...,...,...,...,526.8489003925996,564.736401576584,636.258725240228,697.9225664529374,758.6198897783001,844.5433299634076,906.9803854859942,921.9614127398655,941.0018151205925,1017.2600764322345,1118.1645438712135,1238.8044269212685,1458.082235502119,1702.2153529108705,1855.0846732230787,2232.3159585664434,2345.4449033377796,2560.335055917031,2873.3177380839093,3368.143351651941,3791.756608827848,3490.2161376455533,2980.1308691769823,2629.02188699523,2668.5243840518383,2795.295632688356,3577.4849162920896,4182.35958387746,4651.754894200403,4880.345221254312,5913.117377031454,5878.822052858468,6141.834497229486,4752.6604594632445,4818.836776192753,4653.429165959884,4301.745511952552,5085.20751445011,5035.805616947195,5080.829731689103,4764.337105336686,4283.625872534877,4354.573015429613,5305.640404140336,5514.710384833627,5518.466925997145,5577.203266357198,6386.221161542707,6024.791006053618,5062.962024191842,5885.9358003862635,6324.7473643036,6243.671605397475,6528.737467320238,6555.5180638950205,5386.942195807095,5427.549191340141,5526.592999002661,5732.822794381307,5839.555790586991,6271.28583840139,7582.555970149253,7722.479440752991,8754.872951012165,12040.289402752165
Switzerland,†¶90,...,...,...,...,...,...,...,...,201.46582970306085,218.61672326461542,210.61297293588993,200.0937582181365,237.36836689191506,273.7282612424107,294.9953692587383,329.52583496266817,343.47522839273256,378.2343726774831,383.26530145553915,373.88947964188935,409.10598108828134,436.0900536251272,511.38768944204554,601.4269817372522,764.9699983885391,888.4786439540153,1032.0461166553027,1228.1768574674754,1226.5344161895885,1668.8851355130255,1945.0057736720555,1996.7655501250217,1810.8785077179978,1928.3149531835668,1946.03504292234,1807.9057573797281,1966.9288967209714,2565.428145776355,3020.4065209664764,3276.156632269528,3082.038962547297,4056.4081891214837,4016.764412583072,4138.04383382401,3611.2126257089103,3899.275420599697,4645.360981673954,4239.44790090695,3498.2188505557046,3494.2509708168654,3146.82288719502,2800.146846356079,2763.655325250945,2882.6967618583226,3270.337504177032,3503.819863289103,3484.636759344031,3328.9733937344477,3524.7465364845843,4098.459038491723,4055.5443233407464,4115.407849191205,4973.863848781927,4592.165377675208,5032.883664327698,4612.776476684807,4521.07690931875,4571.348246673114,4628.401508544773,4736.844967476971,5021.931589537224,5731.416400425986,5485.229759299781,5652.315105803478,6289.176348464885,6722.303543869969
United Kingdom,91,...,2603.28115364358,3362.5062645979606,4564.743141325723,5168.992404889415,4999.927844099575,4907.568500705124,5018.712795298446,4960.009822801973,4967.836885801503,4976.4466551009855,5129.857089891768,5308.314126281045,5597.13275096369,5810.811570850852,6159.898580629877,6475.329219510924,6692.138864597898,6933.197077382224,6220.499923084404,6199.70230686184,6792.0989237819795,7518.385128203821,8789.192636736134,9446.89412404146,10450.754431818577,12907.674883701911,12038.757739317738,12952.124605677516,15897.336095535706,20544.684886402993,28360.15921972495,26948.261220556164,27714.18833547423,26423.12239888545,25418.839536393752,26031.881546001074,30432.577939642495,34921.75989019179,38357.23651395783,37456.646813310785,43545.094840134334,47045.45732736835,45592.59181797652,38113.2067914603,38569.013504857394,38294.283079834844,38566.134645392056,39889.947448983,41222.125832621496,40760.40066656556,39343.71127257817,39512.579943649725,44245.26599830941,52343.12227706736,60250.78254470321,61653.635038461965,64217.61952832726,73448.03201416646,72915.40766974038,64010.50666980102,63979.111970269434,66569.55257313492,65452.48755424162,63837.72485543124,66995.46865428948,59990.20571932446,53327.366087712755,52075.008432054296,55832.91640524925,56567.602040816324,58332.3717948718,65148.595797799186,64069.879004169685,75303.38748001806,81763.17306967443
European Union,†¶103,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,900.3172145699933,1273.7628618718156,1187.7178293969898
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.583922358233853,12.539956862548392,16.765508094987865,26.34645589501951,16.43489254108723,26.289247445013764,40.43978263616833,116.14311929446927,157.22570011294047,175.06631299734747,239.36170212765956,311.1702127659575,183.51063829787233,164.89361702127658,167.5531914893617,178.1914893617021,178.1914893617021,207.4468085106383,218.08510638297875,239.36170212765956,263.2978723404255,279.25531914893617,279.25531914893617,284.5744680851064,303.19148936170217,321.80851063829783,321.80851063829783,329.78723404255317,364.36170212765956,359.04255319148933,372.3404255319149,444.1489361702127,515.9574468085107,531.9148936170212,513.2978723404256,574.2021276595746,642.5531914893617,719.9468085106382,828.1914893617021,842.8191489361702,1033.5106382978722,1182.18085106383,1347.6063829787233,1475.2659574468087,1442.0212765957447,1505.534574468085,1532.7127659574471,1527.6595744680856,1557.712765957447,1404.7872340425533,1437.5,1598.06914893617,1622.3936170212764,1383.973404255319
Egypt,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,249.69776681195285,335.799697780272,448.49959635036333,515.1995363204173,481.8495663353903,508.29954253041177,648.5994162605253,888.9491999457201,1092.499016750885,1266.1488604660256,1066.0490405558637,1243.8561046949917,1852.779424692822,1926.890601680535,2201.6130681005047,2751.0580009404453,2485.279986915544,1152.8554959207202,1361.4266265333908,1817.1402612281984,2307.1395612291985,3004.281422455111,3742.1375112321266,4203.565423477967,4727.13610409128,4805.707420417971,4453.56506633562,3516.344801405846,2260.6451612903224,1345.7573430294995,1415.8199744110784,1526.165392003627,1714.4097863302147,1948.8769857998177,2115.7429794661916,2267.6503135374405,2372.048406139315,2447.978793903247,2627.6983338373584,2834.256229549459,2902.768425240073,2383.914898271713,2369.743586433063,2659.4397135752392,2952.5201590045294,3306.9082572226075,3779.8803497468934,4017.404478271456,4407.286452719168,4463.974191069017,4557.748767350389,4359.83424376995,5085.12157627973,5475.490833441686,4513.022526816316,2765.5884340120665,3119.587363842486,3743.6714515456547,4505.374644325008,5165.445626552845,4645.9220475088,3167.1501259135607,2396.2111638226684
Iran,92,...,...,...,...,...,...,...,...,...,...,...,98.67986798679867,105.94059405940594,109.9009900990099,128.7128712871287,155.44554455445547,200.00000000000003,256.1056105610561,331.023102310231,437.2937293729373,566.006600660066,620.1320132013202,402.3102310231023,371.94719471947195,480.8571669129623,3877.8626631267116,5951.043741982016,7186.307294358153,7617.207960430016,8113.739880875546,4993.779938919994,4874.889400106175,8121.567621447014,9703.525315259945,10550.357292931585,9926.303621971003,10706.415944506478,11741.433342091335,15263.376569599572,18889.008562658197,16301.812932063633,16474.401698234527,17549.5948299352,19732.55801540571,1448.1777034805784,1703.171536205704,2501.544189557847,3550.9869641929276,4642.384615823301,5479.36294174375,6650.2851439977185,8327.053824362605,10378.791765718619,3243.891033232663,3717.0684497839247,5243.621132599411,6796.744965394759,8751.474767035876,9330.901881771117,11081.950208569098,12584.623338706246,13561.272454213882,14277.667360568184,16493.96328692867,11997.1869840994,9901.118855302648,10588.769670868436,12263.957414621567,13931.196489797547,11795.842412294844,4921.057693827596,3349.7020080458146,5699.580109499255,7459.331830845907,7390.861136377818,7891.903306818182
Iraq,§¶93,...,...,...,...,...,...,...,...,83.24396670241332,86.68796532481387,100.16295993481603,118.726952509219,125.48194980722009,135.0649459740216,163.21893471242612,185.19892592042964,225.74290970283613,234.9969060012376,234.54190618323753,291.43788342484663,375.9978496008602,401.05083957966417,426.26334016538266,466.11328807809116,665.1852889854231,1427.457784181032,1590.171817116696,1761.1762395280955,2007.6935058954195,1986.021658302688,2371.7128209295865,2976.4928178142586,4086.4977617044906,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,613.7248696178667,1120.2785326086957,1236.0810129342656,1989.9487473795803,3116.3040198477893,3237.1794871794873,3752.9059829059825,4278.6324786324785,4141.066053834346,7780.188679245283,6923.644082332762,9604.23101085097,5970.383697669416,7416.385135135135,6317.977150052539,7598.829335745368,5649.373636979964,4771.002728739036,4691.837701163389,5518.874505283099,6178.546529675486
Israel,94,...,...,139.73393546377764,172.40803977620325,75.58147683202492,57.638888888888886,84.72222222222223,173.88888888888886,163.61111111111111,159.02777777777777,171.25,190.27777777777777,241.80555555555554,210.60417449715345,259.25086416954724,278.5842619475398,313.91771305904354,375.5012516708389,605.514168123425,690.001971434204,872.0024914356898,1259.6464561327318,1270.6577872804457,1461.3737499401886,2574.504909778792,3475.6027702834754,3758.3153807911744,3648.66501715334,3180.5562203819827,3117.5080583181343,3394.518703948612,4120.814786048409,4700.103231676378,4518.481888985041,4265.358581860552,4214.300330820913,4004.5171141366586,4386.224325196257,5995.553855415642,6999.574985304344,5550.710260442565,6528.767331236561,9337.649894624155,7313.388389728497,7752.8066999736875,7772.187267595126,7945.971519509545,8499.441747408508,8580.697530058447,8095.6478531633575,7652.60403703023,8327.543752994008,8504.27401234054,7981.518926426078,8225.281206289676,8605.125435633357,8921.942197562224,9315.25356781371,11382.202878230219,13803.713496580285,12754.237934664856,13875.211595706838,15100.066207767746,14524.419593767505,16247.825942460868,17737.375713577003,16457.098752197602,17434.558598548465,19357.002461070504,19899.819039512953,20339.22558922559,21816.56976744186,24340.979541227527,23406.07457304864,27498.52785685238,46505.2983693376
Jordan,†,...,...,...,...,...,...,...,...,45.35998185600725,48.36998065200774,59.00997639600944,56.139977544008985,55.50997779600888,60.409975836009664,61.879975248009906,61.879975248009906,62.92997482801007,76.08996956401216,104.71995811201676,127.74994890002046,...,109.75995609601758,108.6399565440174,129.3599482560207,150.6523704161353,163.30737801621896,180.7424826136989,294.59339785470945,262.704735063034,304.94887525562376,399.55649229355413,416.21213392632376,438.81815678216157,465.2587860150017,484.742989817643,457.77899158571,501.74216027874564,625.7750752930285,647.0503074227603,587.7763884881323,382.89103617276044,322.42900535171884,433.2717451010919,367.74548482093735,391.1374884354645,407.8630267157438,299.8385155423436,417.48942172073345,444.2877291960508,496.4739069111425,511.98871650211566,529.3370944992948,528.9266456318417,521.8617771509169,611.8476727785613,586.7418899858957,603.6671368124119,701.5514809590974,1032.4400564174896,1358.3835799043777,1568.3098591549297,1557.887323943662,1594.7887323943662,1472.8169014084508,1444.929577464789,1548.8732394366198,1614.929577464789,1769.4366197183099,1939.718309859155,1957.7464788732395,2032.1126760563382,2055.9154929577467,2176.760563380282,2334.5732394366196,2450.2391030452545,2560.2816901408455
Kuwait,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68.739972504011,73.434840970744,90.74354991199245,136.5604305194017,426.4014108769883,...,...,748.5186658570801,738.0395778268188,881.077990780342,950.8059652900328,1042.0216295711748,1285.1193598021612,1425.4984098230736,1465.9091676743385,1379.8698599847714,1295.6176121406081,1336.7400767234976,1704.123944106168,2076.390756316823,8961.536461493126,12924.377965940712,6316.012045439818,2980.065531624475,3296.0555125138944,3692.435533158205,3241.385529493102,2454.268845455235,2282.1535917258398,2286.3525121955226,2697.0755963557963,2685.7352784534683,2821.5218778996687,3130.7464128961246,3450.1187648456053,3509.4178082191784,3597.8164975738864,4115.736733588071,4430.342077462169,4208.871205934986,4335.204653061509,5393.526319031521,5941.536636945587,5697.937802280067,5832.103419529835,5735.132890365449,6446.742131362371,6764.636913878053,7165.2790595364495,7373.519736842106,6941.042345276873,9024.335548172758,8244.121401265984,7755.031935627666,7792.925565710376
Lebanon,§,...,...,...,...,...,...,12.523076923076925,18.0625,18.654782879054824,21.76965630330503,20.729001584786058,22.906905201381985,27.83714781298114,40.8768245021668,33.900603430741064,38.065368323106654,44.59853182935365,51.42537730575741,57.73095502602573,65.57231644503013,65.13897338519871,64.54612753825353,66.92009554702531,106.2044369853674,103.8155072019614,179.14217960614496,165.9441002962667,173.07484703596268,126.4271935769772,252.76022968359294,346.31100146480605,503.4763147861971,373.2147700324767,246.65175512751054,492.4726766000393,474.5749175637259,227.20350855820186,148.29332367298326,36.9997684731696,39.31774307846443,...,214.36103865835884,229.46973100329984,442.78633107386196,452.97928056231916,637.4734386067247,746.26405412573,735.6310135926284,678.164279450453,693.871897528576,829.663624787776,930.016583747927,958.5406301824212,907.4626865671642,923.3830845771145,954.5605306799337,962.5207296849087,1008.955223880597,1152.2388059701493,1169.485903814262,1426.2023217247097,1585.4063018242123,1626.5339966832505,1757.2139303482588,1935.7182413723235,2270.065959793791,2239.416093739447,2606.456908322253,2441.074857018222,2775.557816206579,2326.058336524859,431.9910514541387,171.58739595719382,218.74773199617326,286.21731780181096,635.4715719063546
Oman,‡96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29.065079300127334,54.52441938333337,89.8265065188379,255.57324840764332,523.3063115228721,589.0995946728432,514.8378691372322,574.3341053850608,584.1053850607991,883.7579617834396,1133.46844238564,1261.5807759119862,1457.0063694267517,1580.7896420640595,1617.7130531710072,1305.6897969014246,1139.1417425227569,1148.89466840052,1171.5214564369312,1447.9193758127435,1254.8114434330296,1517.1651495448632,1439.9219765929781,1520.091027308192,1513.849154746424,1437.1911573472037,1482.054616384915,1318.2054616384914,1340.4421326397924,1577.2431729518855,1819.8959687906372,1868.4655396618987,1969.3107932379712,2230.6892067620283,2739.0117035110534,3022.6267880364103,3244.6033810143044,3462.4837451235367,3367.490247074123,3671.3914174252277,5000.715214564369,9250.650195058517,8766.31989596879,8213.524057217166,7533.5500650195045,7935.955786736021,6802.665799739922,7565.344603381014,6551.040312093628,6095.708712613784,5783.615084525357,5783.485045513654,5851.7555266579975,5988.296488946684
